color,point_index,radius,school_id,starting_x_position,starting_y_position,ending_x_position,ending_y_position
#cf2030,68,4,main,245,269,245,269
#69c242,69,4,main,127,57,127,57
#cf2030,70,4,main,111,156,111,156
#cf2030,71,4,main,128,107,128,107
#69c242,72,4,main,189,104,189,104
#ff7300,73,4,main,6,134,6,134
#cf2030,74,4,main,261,83,261,83
#ff7300,75,4,main,244,44,244,44
#ff7300,76,4,main,101,234,101,234
#cf2030,77,4,main,40,287,40,287
#ffcc00,78,4,main,195,37,195,37
#cf2030,79,4,main,4,226,4,226
#ff7300,80,4,main,229,10,229,10
#cf2030,81,4,main,242,69,242,69
#ff7300,82,4,main,97,282,97,282
#cf2030,83,4,main,81,255,81,255
#ff7300,84,4,main,147,294,147,294
#ff7300,85,4,main,7,143,7,143
#cf2030,86,4,main,208,48,208,48
#ff7300,87,4,main,110,146,110,146
#64bbe3,88,4,main,134,287,484,287
#ffcc00,89,4,main,79,133,79,133
#ff7300,90,4,main,204,235,204,235
#cf2030,91,4,main,78,197,78,197
#cf2030,92,4,main,126,114,126,114
#ff7300,93,4,main,201,55,201,55
#cf2030,94,4,main,42,209,42,209
#ff7300,95,4,main,6,89,6,89
#ff7300,96,4,main,85,230,85,230
#ff7300,97,4,main,2,210,2,210
#64bbe3,98,4,main,217,221,567,221
#cf2030,99,4,main,1,33,1,33
#ff7300,100,4,main,2,285,2,285
#ff7300,101,4,main,269,261,269,261
#64bbe3,102,4,main,231,150,581,150
#ff7300,103,4,main,60,105,60,105
#ff7300,104,4,main,171,271,171,271
#ff7300,105,4,main,5,230,5,230
#ff7300,106,4,main,106,6,106,6
#69c242,107,4,main,140,78,140,78
#cf2030,108,4,main,117,277,117,277
#cf2030,109,4,main,21,175,21,175
#cf2030,110,4,main,24,43,24,43
#cf2030,111,4,main,296,178,296,178
#cf2030,112,4,main,9,154,9,154
#ff7300,113,4,main,238,42,238,42
#cf2030,114,4,main,249,216,249,216
#cf2030,115,4,main,5,284,5,284
#64bbe3,116,4,main,168,26,518,26
#cf2030,117,4,main,230,208,230,208
#cf2030,118,4,main,25,29,25,29
#ff7300,119,4,main,176,191,176,191
#cf2030,120,4,main,182,129,182,129
#cf2030,121,4,main,263,168,263,168
#ff7300,122,4,main,248,240,248,240
#ff7300,123,4,main,108,207,108,207
#cf2030,124,4,main,97,169,97,169
#ff7300,125,4,main,229,265,229,265
#cf2030,126,4,main,220,269,220,269
#cf2030,127,4,main,212,204,212,204
#cf2030,128,4,main,260,219,260,219
#ff7300,129,4,main,200,79,200,79
#cf2030,130,4,main,205,204,205,204
#cf2030,131,4,main,148,224,148,224
#69c242,132,4,main,221,19,221,19
#cf2030,133,4,main,264,139,264,139
#ff7300,134,4,main,194,111,194,111
#ff7300,135,4,main,270,56,270,56
#cf2030,136,4,main,27,204,27,204
#ff7300,137,4,main,19,141,19,141
#ff7300,138,4,main,32,144,32,144
#cf2030,139,4,main,191,16,191,16
#cf2030,140,4,main,257,257,257,257
#ff7300,141,4,main,230,156,230,156
#cf2030,142,4,main,87,207,87,207
#ff7300,143,4,main,119,35,119,35
#ff7300,144,4,main,150,67,150,67
#ff7300,145,4,main,47,102,47,102
#ff7300,146,4,main,21,13,21,13
#ff7300,147,4,main,133,34,133,34
#69c242,148,4,main,157,295,157,295
#cf2030,149,4,main,25,182,25,182
#cf2030,150,4,main,48,87,48,87
#ff7300,151,4,main,59,289,59,289
#ff7300,152,4,main,188,292,188,292
#69c242,153,4,main,270,0,270,0
#64bbe3,154,4,main,229,144,579,144
#cf2030,155,4,main,268,70,268,70
#ff7300,156,4,main,213,32,213,32
#64bbe3,157,4,main,37,170,387,170
#cf2030,158,4,main,86,259,86,259
#69c242,159,4,main,215,138,215,138
#ff7300,160,4,main,224,196,224,196
#cf2030,161,4,main,225,117,225,117
#cf2030,162,4,main,68,147,68,147
#ff7300,163,4,main,260,256,260,256
#cf2030,164,4,main,111,18,111,18
#cf2030,165,4,main,24,80,24,80
#cf2030,166,4,main,239,156,239,156
#ff7300,167,4,main,127,96,127,96
#cf2030,168,4,main,151,155,151,155
#cf2030,169,4,main,52,85,52,85
#ff7300,170,4,main,286,224,286,224
#ff7300,171,4,main,88,207,88,207
#ff7300,172,4,main,217,246,217,246
#ff7300,173,4,main,231,286,231,286
#ff7300,174,4,main,72,267,72,267
#ff7300,175,4,main,228,277,228,277
#cf2030,176,4,main,207,267,207,267
#ff7300,177,4,main,281,130,281,130
#ff7300,178,4,main,102,158,102,158
#ff7300,179,4,main,122,31,122,31
#ff7300,180,4,main,297,23,297,23
#ff7300,181,4,main,2,182,2,182
#ff7300,182,4,main,63,294,63,294
#cf2030,183,4,main,149,50,149,50
#cf2030,184,4,main,119,116,119,116
#ff7300,185,4,main,27,234,27,234
#ff7300,186,4,main,184,267,184,267
#69c242,187,4,main,89,163,89,163
#69c242,188,4,main,140,280,140,280
#ff7300,189,4,main,164,143,164,143
#69c242,190,4,main,112,86,112,86
#ff7300,191,4,main,155,247,155,247
#ff7300,192,4,main,290,213,290,213
#69c242,193,4,main,179,268,179,268
#ff7300,194,4,main,43,271,43,271
#cf2030,195,4,main,254,246,254,246
#ff7300,196,4,main,229,104,229,104
#69c242,197,4,main,291,207,291,207
#69c242,198,4,main,194,175,194,175
#ffcc00,199,4,main,162,202,162,202
#ff7300,200,4,main,51,149,51,149
#ff7300,201,4,main,187,149,187,149
#ff7300,202,4,main,295,10,295,10
#cf2030,203,4,main,182,262,182,262
#cf2030,204,4,main,231,260,231,260
#ff7300,205,4,main,249,103,249,103
#ff7300,206,4,main,98,138,98,138
#64bbe3,207,4,main,100,90,450,90
#ff7300,208,4,main,192,222,192,222
#cf2030,209,4,main,267,292,267,292
#ff7300,210,4,main,81,226,81,226
#ff7300,211,4,main,28,145,28,145
#ff7300,212,4,main,286,168,286,168
#ff7300,213,4,main,109,190,109,190
#ff7300,214,4,main,214,286,214,286
#64bbe3,215,4,main,82,128,432,128
#cf2030,216,4,main,281,7,281,7
#ff7300,217,4,main,216,99,216,99
#ff7300,218,4,main,118,147,118,147
#cf2030,219,4,main,267,258,267,258
#ff7300,220,4,main,4,207,4,207
#64bbe3,221,4,main,42,49,392,49
#cf2030,222,4,main,199,5,199,5
#ff7300,223,4,main,52,126,52,126
#ff7300,224,4,main,180,70,180,70
#cf2030,225,4,main,145,118,145,118
#cf2030,226,4,main,46,209,46,209
#69c242,227,4,main,71,154,71,154
#cf2030,228,4,main,175,269,175,269
#cf2030,229,4,main,192,287,192,287
#ff7300,230,4,main,196,265,196,265
#cf2030,231,4,main,67,207,67,207
#ff7300,232,4,main,62,133,62,133
#ff7300,233,4,main,0,296,0,296
#ff7300,234,4,main,169,22,169,22
#ff7300,235,4,main,242,202,242,202
#69c242,236,4,main,175,292,175,292
#64bbe3,237,4,main,177,32,527,32
#ff7300,238,4,main,214,260,214,260
#ff7300,239,4,main,141,159,141,159
#69c242,240,4,main,154,252,154,252
#ff7300,241,4,main,161,233,161,233
#cf2030,242,4,main,213,68,213,68
#cf2030,243,4,main,201,101,201,101
#ff7300,244,4,main,125,9,125,9
#cf2030,245,4,main,112,185,112,185
#ff7300,246,4,main,93,213,93,213
#cf2030,247,4,main,225,253,225,253
#cf2030,248,4,main,239,238,239,238
#ff7300,249,4,main,146,256,146,256
#ff7300,250,4,main,133,10,133,10
#ff7300,251,4,main,62,127,62,127
#64bbe3,252,4,main,223,84,573,84
#cf2030,253,4,main,159,246,159,246
#cf2030,254,4,main,191,212,191,212
#ff7300,255,4,main,295,45,295,45
#ff7300,256,4,main,7,204,7,204
#69c242,257,4,main,256,12,256,12
#cf2030,258,4,main,262,285,262,285
#cf2030,259,4,main,126,258,126,258
#cf2030,260,4,main,2,274,2,274
#ff7300,261,4,main,17,41,17,41
#cf2030,262,4,main,21,231,21,231
#cf2030,263,4,main,231,16,231,16
#cf2030,264,4,main,100,272,100,272
#cf2030,265,4,main,43,77,43,77
#64bbe3,266,4,main,214,111,564,111
#64bbe3,267,4,main,32,25,382,25
#ff7300,268,4,main,160,84,160,84
#69c242,269,4,main,4,127,4,127
#cf2030,270,4,main,35,236,35,236
#cf2030,271,4,main,271,77,271,77
#ff7300,272,4,main,275,138,275,138
#64bbe3,273,4,main,201,110,551,110
#69c242,274,4,main,273,232,273,232
#ff7300,275,4,main,199,211,199,211
#ff7300,276,4,main,269,145,269,145
#ff7300,277,4,main,294,282,294,282
#64bbe3,278,4,main,291,74,641,74
#cf2030,279,4,main,94,275,94,275
#ff7300,280,4,main,67,3,67,3
#ff7300,281,4,main,79,51,79,51
#64bbe3,282,4,main,76,129,426,129
#ff7300,283,4,main,78,275,78,275
#cf2030,284,4,main,151,68,151,68
#ff7300,285,4,main,63,224,63,224
#ff7300,286,4,main,298,15,298,15
#cf2030,287,4,main,283,218,283,218
#cf2030,288,4,main,271,230,271,230
#cf2030,289,4,main,171,61,171,61
#ff7300,290,4,main,155,137,155,137
#cf2030,291,4,main,34,232,34,232
#ff7300,292,4,main,110,182,110,182
#cf2030,293,4,main,231,101,231,101
#69c242,294,4,main,7,256,7,256
#ff7300,295,4,main,86,117,86,117
#cf2030,296,4,main,239,82,239,82
#ff7300,297,4,main,273,259,273,259
#ff7300,298,4,main,296,45,296,45
#64bbe3,299,4,main,205,32,555,32
#cf2030,300,4,main,148,110,148,110
#cf2030,301,4,main,297,198,297,198
#ff7300,302,4,main,96,71,96,71
#cf2030,303,4,main,278,143,278,143
#cf2030,304,4,main,216,262,216,262
#ff7300,305,4,main,95,95,95,95
#ff7300,306,4,main,6,287,6,287
#ff7300,307,4,main,220,297,220,297
#cf2030,308,4,main,112,237,112,237
#ff7300,309,4,main,62,120,62,120
#cf2030,310,4,main,150,189,150,189
#cf2030,311,4,main,149,98,149,98
#cf2030,312,4,main,157,251,157,251
#ff7300,313,4,main,196,200,196,200
#cf2030,314,4,main,283,242,283,242
#cf2030,315,4,main,68,236,68,236
#ff7300,316,4,main,68,187,68,187
#ff7300,317,4,main,223,274,223,274
#cf2030,318,4,main,246,74,246,74
#ff7300,319,4,main,101,125,101,125
#ff7300,320,4,main,220,118,220,118
#cf2030,321,4,main,270,143,270,143
#ff7300,322,4,main,267,195,267,195
#cf2030,323,4,main,148,30,148,30
#cf2030,324,4,main,63,123,63,123
#cf2030,325,4,main,143,54,143,54
#cf2030,326,4,main,127,39,127,39
#cf2030,327,4,main,59,1,59,1
#cf2030,328,4,main,161,210,161,210
#ff7300,329,4,main,41,129,41,129
#ff7300,330,4,main,170,96,170,96
#cf2030,331,4,main,99,214,99,214
#ff7300,332,4,main,78,89,78,89
#69c242,333,4,main,45,147,45,147
#ff7300,334,4,main,207,173,207,173
#ff7300,335,4,main,227,30,227,30
#cf2030,336,4,main,128,14,128,14
#cf2030,337,4,main,138,238,138,238
#69c242,338,4,main,40,29,40,29
#ff7300,339,4,main,161,48,161,48
#ff7300,340,4,main,57,267,57,267
#64bbe3,341,4,main,141,54,491,54
#69c242,342,4,main,42,68,42,68
#ff7300,343,4,main,297,240,297,240
#cf2030,344,4,main,88,295,88,295
#cf2030,345,4,main,156,286,156,286
#cf2030,346,4,main,173,155,173,155
#cf2030,347,4,main,113,38,113,38
#ff7300,348,4,main,86,294,86,294
#cf2030,349,4,main,37,208,37,208
#69c242,350,4,main,107,218,107,218
#cf2030,351,4,main,292,59,292,59
#ff7300,352,4,main,199,248,199,248
#ff7300,353,4,main,252,73,252,73
#cf2030,354,4,main,57,176,57,176
#ff7300,355,4,main,58,266,58,266
#cf2030,356,4,main,125,194,125,194
#cf2030,357,4,main,132,221,132,221
#cf2030,358,4,main,277,191,277,191
#cf2030,359,4,main,29,11,29,11
#cf2030,360,4,main,114,124,114,124
#64bbe3,361,4,main,274,23,624,23
#cf2030,362,4,main,120,245,120,245
#ff7300,363,4,main,34,74,34,74
#cf2030,364,4,main,23,280,23,280
#cf2030,365,4,main,255,272,255,272
#ff7300,366,4,main,268,30,268,30
#ff7300,367,4,main,124,172,124,172
#ff7300,368,4,main,159,191,159,191
#ff7300,369,4,main,292,68,292,68
#69c242,370,4,main,273,107,273,107
#69c242,371,4,main,159,67,159,67
#ff7300,372,4,main,265,225,265,225
#ff7300,373,4,main,122,255,122,255
#ff7300,374,4,main,173,265,173,265
#ff7300,375,4,main,226,244,226,244
#64bbe3,376,4,main,227,277,577,277
#64bbe3,377,4,main,229,129,579,129
#ff7300,378,4,main,202,266,202,266
#64bbe3,379,4,main,167,0,517,0
#cf2030,380,4,main,220,182,220,182
#ff7300,381,4,main,105,97,105,97
#cf2030,382,4,main,54,74,54,74
#cf2030,383,4,main,219,74,219,74
#cf2030,384,4,main,111,76,111,76
#64bbe3,385,4,main,63,211,413,211
#ff7300,386,4,main,230,116,230,116
#ff7300,387,4,main,236,246,236,246
#cf2030,388,4,main,84,86,84,86
#69c242,389,4,main,300,40,300,40
#ff7300,390,4,main,182,193,182,193
#64bbe3,391,4,main,60,101,410,101
#cf2030,392,4,main,80,294,80,294
#cf2030,393,4,main,207,251,207,251
#cf2030,394,4,main,267,286,267,286
#cf2030,395,4,main,145,273,145,273
#cf2030,396,4,main,261,284,261,284
#ff7300,397,4,main,31,294,31,294
#cf2030,398,4,main,2,256,2,256
#cf2030,399,4,main,3,247,3,247
#cf2030,400,4,main,277,93,277,93
#69c242,401,4,main,209,97,209,97
#ff7300,402,4,main,39,183,39,183
#64bbe3,403,4,main,53,192,403,192
#cf2030,404,4,main,209,201,209,201
#ff7300,405,4,main,244,263,244,263
#64bbe3,406,4,main,286,215,636,215
#cf2030,407,4,main,145,118,145,118
#cf2030,408,4,main,6,21,6,21
#cf2030,409,4,main,258,0,258,0
#64bbe3,410,4,main,272,266,622,266
#ff7300,411,4,main,7,281,7,281
#cf2030,412,4,main,293,210,293,210
#ff7300,413,4,main,209,0,209,0
#ff7300,414,4,main,213,68,213,68
#cf2030,415,4,main,14,127,14,127
#ff7300,416,4,main,133,133,133,133
#ff7300,417,4,main,1,162,1,162
#cf2030,418,4,main,220,178,220,178
#64bbe3,419,4,main,218,77,568,77
#ff7300,420,4,main,80,22,80,22
#cf2030,421,4,main,223,163,223,163
#cf2030,422,4,main,198,258,198,258
#cf2030,423,4,main,13,223,13,223
#64bbe3,424,4,main,43,113,393,113
#cf2030,425,4,main,268,154,268,154
#ff7300,426,4,main,3,242,3,242
#69c242,427,4,main,128,200,128,200
#ff7300,428,4,main,199,266,199,266
#cf2030,429,4,main,92,273,92,273
#ff7300,430,4,main,61,43,61,43
#ff7300,431,4,main,221,251,221,251
#69c242,432,4,main,221,208,221,208
#ff7300,433,4,main,147,285,147,285
#ff7300,434,4,main,121,40,121,40
#ff7300,435,4,main,220,0,220,0
#ff7300,436,4,main,17,145,17,145
#cf2030,437,4,main,162,222,162,222
#cf2030,438,4,main,3,163,3,163
#ff7300,439,4,main,66,41,66,41
#cf2030,440,4,main,251,0,251,0
#cf2030,441,4,main,266,198,266,198
#cf2030,442,4,main,297,73,297,73
#ff7300,443,4,main,211,265,211,265
#ff7300,444,4,main,45,248,45,248
#cf2030,445,4,main,238,0,238,0
#cf2030,446,4,main,225,113,225,113
#cf2030,447,4,main,100,193,100,193
#ff7300,448,4,main,195,119,195,119
#ff7300,449,4,main,218,32,218,32
