color,point_index,radius,school_id,starting_x_position,starting_y_position,ending_x_position,ending_y_position
#ffcc00,49,4,sch1,95,374,95,374
#69c242,50,4,sch1,78,318,78,318
#ffcc00,51,4,sch1,74,373,74,373
#69c242,52,4,sch1,34,385,34,385
#64bbe3,53,4,sch1,25,400,375,192
#64bbe3,54,4,sch1,100,311,450,116
#ff7300,55,4,sch1,27,342,27,342
#ff7300,56,4,sch1,96,326,96,326
#cf2030,57,4,sch1,39,396,39,396
#ffcc00,58,4,sch1,7,346,7,346
#64bbe3,59,4,sch1,42,316,392,153
#cf2030,60,4,sch1,60,388,60,388
#69c242,61,4,sch1,83,400,83,400
#ffcc00,62,4,sch1,34,311,34,311
#ffcc00,63,4,sch1,11,351,11,351
#64bbe3,64,4,sch1,8,381,358,231
#ffcc00,65,4,sch1,47,371,47,371
#ffcc00,66,4,sch1,95,358,95,358
#cf2030,67,4,sch1,25,391,25,391
#ffcc00,68,4,sch1,47,315,47,315
#ffcc00,69,4,sch1,35,318,35,318
#69c242,70,4,sch1,63,367,63,367
#ff7300,71,4,sch1,71,351,71,351
#ffcc00,72,4,sch1,29,368,29,368
#64bbe3,73,4,sch1,65,374,415,13
#64bbe3,74,4,sch1,77,391,427,307
#cf2030,75,4,sch1,18,396,18,396
#69c242,76,4,sch1,33,370,33,370
#64bbe3,77,4,sch1,62,377,412,313
#ffcc00,78,4,sch1,25,378,25,378
#cf2030,79,4,sch1,3,354,3,354
#cf2030,80,4,sch1,27,331,27,331
#cf2030,81,4,sch1,26,333,26,333
#64bbe3,82,4,sch1,96,343,446,218
#cf2030,83,4,sch1,67,358,67,358
#64bbe3,84,4,sch1,84,321,434,299
#64bbe3,85,4,sch1,77,323,427,218
#64bbe3,86,4,sch1,77,362,427,321
#ffcc00,87,4,sch1,55,379,55,379
#cf2030,88,4,sch1,56,338,56,338
#69c242,89,4,sch1,75,306,75,306
#64bbe3,90,4,sch1,56,353,406,135
#ffcc00,91,4,sch1,55,304,55,304
#cf2030,92,4,sch1,63,400,63,400
#ffcc00,93,4,sch1,6,326,6,326
#cf2030,94,4,sch1,35,302,35,302
#64bbe3,95,4,sch1,1,337,351,321
#cf2030,96,4,sch1,50,364,50,364
#ffcc00,97,4,sch1,11,314,11,314
#ffcc00,98,4,sch1,8,376,8,376
#64bbe3,99,4,sch1,5,304,355,241
#ffcc00,100,4,sch1,29,326,29,326
#64bbe3,101,4,sch1,19,317,369,68
#ffcc00,102,4,sch1,60,339,60,339
#ffcc00,103,4,sch1,87,349,87,349
#69c242,104,4,sch1,55,321,55,321
#64bbe3,105,4,sch1,94,351,444,47
#69c242,106,4,sch1,95,326,95,326
#64bbe3,107,4,sch1,82,365,432,157
#cf2030,108,4,sch1,90,309,90,309
#ffcc00,109,4,sch1,56,323,56,323
#ffcc00,110,4,sch1,70,350,70,350
#ffcc00,111,4,sch1,50,330,50,330
#64bbe3,112,4,sch1,23,382,373,316
#cf2030,113,4,sch1,63,334,63,334
#cf2030,114,4,sch1,81,311,81,311
#ffcc00,115,4,sch1,48,318,48,318
#64bbe3,116,4,sch1,36,331,386,211
#ffcc00,117,4,sch1,3,307,3,307
#ffcc00,118,4,sch1,18,356,18,356
#cf2030,119,4,sch1,4,373,4,373
#ffcc00,120,4,sch1,2,389,2,389
#ffcc00,121,4,sch1,37,400,37,400
#ffcc00,122,4,sch1,35,348,35,348
#ff7300,123,4,sch1,5,381,5,381
#cf2030,124,4,sch1,12,380,12,380
#cf2030,125,4,sch1,96,369,96,369
#69c242,126,4,sch1,52,341,52,341
#cf2030,127,4,sch1,21,387,21,387
#ffcc00,128,4,sch1,68,304,68,304
#ffcc00,129,4,sch1,27,373,27,373
#ffcc00,130,4,sch1,42,310,42,310
#64bbe3,131,4,sch1,97,368,447,31
#64bbe3,132,4,sch1,84,315,434,302
#cf2030,133,4,sch1,34,381,34,381
#ffcc00,134,4,sch1,4,327,4,327
#ff7300,135,4,sch1,54,345,54,345
#ffcc00,136,4,sch1,21,358,21,358
#cf2030,137,4,sch1,73,377,73,377
#ffcc00,138,4,sch1,93,321,93,321
#ffcc00,139,4,sch1,49,392,49,392
#69c242,140,4,sch1,56,395,56,395
#69c242,141,4,sch1,36,337,36,337
#ffcc00,142,4,sch1,34,399,34,399
#64bbe3,143,4,sch1,24,387,374,335
#ffcc00,144,4,sch1,39,382,39,382
#64bbe3,145,4,sch1,57,309,407,274
#cf2030,146,4,sch1,67,368,67,368
#64bbe3,147,4,sch1,87,329,437,143
#ffcc00,148,4,sch1,13,349,13,349
#69c242,149,4,sch1,18,336,18,336
#ffcc00,150,4,sch1,11,326,11,326
#ffcc00,151,4,sch1,98,358,98,358
#ffcc00,152,4,sch1,13,320,13,320
#cf2030,153,4,sch1,97,400,97,400
#cf2030,154,4,sch1,16,360,16,360
#ff7300,155,4,sch1,82,323,82,323
#cf2030,156,4,sch1,44,366,44,366
#cf2030,157,4,sch1,98,329,98,329
#69c242,158,4,sch1,68,400,68,400
#ff7300,159,4,sch1,100,372,100,372
#cf2030,160,4,sch1,90,337,90,337
#69c242,161,4,sch1,33,362,33,362
#64bbe3,162,4,sch1,91,345,441,309
#ffcc00,163,4,sch1,14,342,14,342
#ffcc00,164,4,sch1,16,322,16,322
#64bbe3,165,4,sch1,41,399,391,192
#cf2030,166,4,sch1,77,341,77,341
#cf2030,167,4,sch1,2,303,2,303
#69c242,168,4,sch1,3,378,3,378
#ffcc00,169,4,sch1,22,342,22,342
#64bbe3,170,4,sch1,14,312,364,88
#ffcc00,171,4,sch1,46,377,46,377
#ffcc00,172,4,sch1,95,323,95,323
#69c242,173,4,sch1,13,389,13,389
#ffcc00,174,4,sch1,18,316,18,316
#64bbe3,175,4,sch1,6,389,356,4
#64bbe3,176,4,sch1,79,367,429,242
#64bbe3,177,4,sch1,17,393,367,232
#ffcc00,178,4,sch1,11,300,11,300
#cf2030,179,4,sch1,46,370,46,370
#ff7300,180,4,sch1,91,306,91,306
#64bbe3,181,4,sch1,40,320,390,232
#ffcc00,182,4,sch1,67,357,67,357
#cf2030,183,4,sch1,38,338,38,338
#cf2030,184,4,sch1,72,356,72,356
#64bbe3,185,4,sch1,57,389,407,235
#69c242,186,4,sch1,35,346,35,346
#69c242,187,4,sch1,79,375,79,375
#ffcc00,188,4,sch1,39,309,39,309
#64bbe3,189,4,sch1,82,338,432,135
#cf2030,190,4,sch1,19,300,19,300
#ffcc00,191,4,sch1,64,363,64,363
#cf2030,192,4,sch1,33,366,33,366
#ffcc00,193,4,sch1,63,399,63,399
#64bbe3,194,4,sch1,39,380,389,295
#ffcc00,195,4,sch1,47,368,47,368
#ffcc00,196,4,sch1,56,354,56,354
#ffcc00,197,4,sch1,19,362,19,362
#64bbe3,198,4,sch1,22,382,372,63
#ff7300,199,4,sch1,53,400,53,400
#69c242,200,4,sch1,74,391,74,391
#ffcc00,201,4,sch1,94,380,94,380
#cf2030,202,4,sch1,28,377,28,377
#64bbe3,203,4,sch1,92,337,442,103
#ffcc00,204,4,sch1,30,395,30,395
#64bbe3,205,4,sch1,3,310,353,46
#64bbe3,206,4,sch1,23,387,373,260
#69c242,207,4,sch1,73,394,73,394
#64bbe3,208,4,sch1,39,307,389,144
#69c242,209,4,sch1,5,318,5,318
#69c242,210,4,sch1,69,326,69,326
#ff7300,211,4,sch1,29,396,29,396
#69c242,212,4,sch1,25,380,25,380
#64bbe3,213,4,sch1,94,334,444,290
#ffcc00,214,4,sch1,53,383,53,383
#ffcc00,215,4,sch1,68,356,68,356
#ffcc00,216,4,sch1,33,343,33,343
#64bbe3,217,4,sch1,55,308,405,4
#64bbe3,218,4,sch1,99,368,449,226
#69c242,219,4,sch1,72,381,72,381
#ffcc00,220,4,sch1,56,385,56,385
#ffcc00,221,4,sch1,93,397,93,397
#ffcc00,222,4,sch1,39,387,39,387
#cf2030,223,4,sch1,61,362,61,362
#ffcc00,224,4,sch1,18,319,18,319
#69c242,0,4,sch2,150,160,150,160
#ffcc00,1,4,sch2,200,214,200,214
#ffcc00,2,4,sch2,179,236,179,236
#ffcc00,3,4,sch2,191,202,191,202
#cf2030,4,4,sch2,151,196,151,196
#ffcc00,5,4,sch2,189,182,189,182
#69c242,6,4,sch2,201,209,201,209
#69c242,7,4,sch2,181,163,181,163
#ffcc00,8,4,sch2,225,200,225,200
#ffcc00,9,4,sch2,176,168,176,168
#69c242,10,4,sch2,222,179,222,179
#ffcc00,11,4,sch2,153,168,153,168
#69c242,12,4,sch2,152,193,152,193
#ffcc00,13,4,sch2,195,214,195,214
#ffcc00,14,4,sch2,246,167,246,167
#ffcc00,15,4,sch2,196,240,196,240
#ffcc00,16,4,sch2,232,193,232,193
#69c242,17,4,sch2,232,171,232,171
#64bbe3,18,4,sch2,174,249,524,99
#ffcc00,19,4,sch2,192,240,192,240
#69c242,20,4,sch2,169,178,169,178
#ffcc00,21,4,sch2,182,180,182,180
#ffcc00,22,4,sch2,170,168,170,168
#ffcc00,23,4,sch2,174,228,174,228
#ffcc00,24,4,sch2,188,150,188,150
#ffcc00,25,4,sch2,187,160,187,160
#ffcc00,26,4,sch2,162,157,162,157
#64bbe3,27,4,sch2,209,247,559,168
#ffcc00,28,4,sch2,222,246,222,246
#ffcc00,29,4,sch2,214,161,214,161
#ff7300,30,4,sch2,178,230,178,230
#64bbe3,31,4,sch2,247,204,597,269
#cf2030,32,4,sch2,247,228,247,228
#ffcc00,33,4,sch2,223,171,223,171
#ffcc00,34,4,sch2,205,250,205,250
#ffcc00,35,4,sch2,199,230,199,230
#ff7300,36,4,sch2,196,182,196,182
#ffcc00,37,4,sch2,173,222,173,222
#ff7300,38,4,sch2,180,231,180,231
#ffcc00,39,4,sch2,198,211,198,211
#ffcc00,40,4,sch2,194,242,194,242
#ffcc00,41,4,sch2,220,164,220,164
#cf2030,42,4,sch2,223,159,223,159
#ffcc00,43,4,sch2,198,191,198,191
#ffcc00,44,4,sch2,242,220,242,220
#64bbe3,45,4,sch2,214,188,564,328
#ffcc00,46,4,sch2,234,207,234,207
#ff7300,47,4,sch2,249,185,249,185
#ffcc00,48,4,sch2,246,196,246,196
#ffcc00,49,4,sch2,209,185,209,185
#ffcc00,50,4,sch2,248,232,248,232
#64bbe3,51,4,sch2,154,159,504,294
#69c242,52,4,sch2,191,160,191,160
#ffcc00,53,4,sch2,165,189,165,189
#ffcc00,54,4,sch2,199,200,199,200
#ffcc00,55,4,sch2,163,245,163,245
#ffcc00,56,4,sch2,203,244,203,244
#ffcc00,57,4,sch2,250,195,250,195
#69c242,58,4,sch2,227,193,227,193
#ffcc00,59,4,sch2,153,204,153,204
#64bbe3,60,4,sch2,166,180,516,0
#69c242,61,4,sch2,243,179,243,179
#ffcc00,62,4,sch2,161,196,161,196
#ffcc00,63,4,sch2,183,188,183,188
#cf2030,64,4,sch2,154,217,154,217
#ffcc00,65,4,sch2,226,213,226,213
#ffcc00,66,4,sch2,152,205,152,205
#ffcc00,67,4,sch2,232,219,232,219
#ff7300,68,4,sch2,250,242,250,242
#64bbe3,69,4,sch2,249,191,599,264
#ffcc00,70,4,sch2,233,170,233,170
#ffcc00,71,4,sch2,206,225,206,225
#ffcc00,72,4,sch2,153,185,153,185
#ffcc00,73,4,sch2,234,223,234,223
#ffcc00,74,4,sch2,166,235,166,235
#64bbe3,75,4,sch2,222,185,572,154
#69c242,76,4,sch2,194,171,194,171
#ff7300,77,4,sch2,200,245,200,245
#ffcc00,78,4,sch2,213,248,213,248
#69c242,79,4,sch2,228,219,228,219
#ffcc00,80,4,sch2,229,218,229,218
#64bbe3,81,4,sch2,171,214,521,129
#ffcc00,82,4,sch2,200,154,200,154
#ffcc00,83,4,sch2,242,217,242,217
#64bbe3,84,4,sch2,191,184,541,273
#ffcc00,85,4,sch2,212,197,212,197
#ffcc00,86,4,sch2,189,193,189,193
#64bbe3,87,4,sch2,171,206,521,139
#cf2030,88,4,sch2,231,236,231,236
#64bbe3,89,4,sch2,230,179,580,345
#ffcc00,90,4,sch2,162,248,162,248
#64bbe3,91,4,sch2,158,187,508,113
#69c242,92,4,sch2,210,174,210,174
#69c242,93,4,sch2,221,183,221,183
#cf2030,94,4,sch2,212,250,212,250
#ffcc00,95,4,sch2,183,154,183,154
#69c242,96,4,sch2,169,166,169,166
#69c242,97,4,sch2,222,164,222,164
#ffcc00,98,4,sch2,204,168,204,168
#69c242,99,4,sch2,160,221,160,221
#ffcc00,100,4,sch2,209,250,209,250
#ffcc00,101,4,sch2,164,240,164,240
#ffcc00,102,4,sch2,187,234,187,234
#ffcc00,103,4,sch2,220,229,220,229
#ffcc00,104,4,sch2,197,228,197,228
#cf2030,105,4,sch2,250,238,250,238
#ffcc00,106,4,sch2,185,239,185,239
#ffcc00,107,4,sch2,184,225,184,225
#64bbe3,108,4,sch2,188,204,538,88
#ffcc00,109,4,sch2,215,190,215,190
#ffcc00,110,4,sch2,159,195,159,195
#ff7300,111,4,sch2,195,213,195,213
#ffcc00,112,4,sch2,244,160,244,160
#ffcc00,113,4,sch2,203,224,203,224
#ffcc00,114,4,sch2,231,187,231,187
#ffcc00,115,4,sch2,241,195,241,195
#69c242,116,4,sch2,175,237,175,237
#69c242,117,4,sch2,213,167,213,167
#ffcc00,118,4,sch2,170,235,170,235
#64bbe3,119,4,sch2,205,213,555,98
#ffcc00,120,4,sch2,222,221,222,221
#ffcc00,121,4,sch2,170,235,170,235
#ffcc00,122,4,sch2,170,244,170,244
#ff7300,123,4,sch2,151,250,151,250
#ffcc00,124,4,sch2,163,156,163,156
#ffcc00,125,4,sch2,228,212,228,212
#ff7300,126,4,sch2,229,226,229,226
#ffcc00,127,4,sch2,194,164,194,164
#ffcc00,128,4,sch2,193,152,193,152
#ffcc00,129,4,sch2,208,176,208,176
#ffcc00,130,4,sch2,184,202,184,202
#ffcc00,131,4,sch2,171,216,171,216
#ffcc00,132,4,sch2,214,158,214,158
#ffcc00,133,4,sch2,160,184,160,184
#ffcc00,134,4,sch2,213,182,213,182
#ffcc00,135,4,sch2,237,194,237,194
#cf2030,136,4,sch2,208,198,208,198
#ffcc00,137,4,sch2,238,248,238,248
#ffcc00,138,4,sch2,225,219,225,219
#69c242,139,4,sch2,233,154,233,154
#ffcc00,140,4,sch2,212,192,212,192
#ffcc00,141,4,sch2,233,239,233,239
#69c242,142,4,sch2,222,168,222,168
#ffcc00,143,4,sch2,199,240,199,240
#64bbe3,144,4,sch2,229,247,579,237
#ffcc00,145,4,sch2,183,178,183,178
#ffcc00,146,4,sch2,243,194,243,194
#ffcc00,147,4,sch2,246,223,246,223
#ff7300,148,4,sch2,218,222,218,222
#ffcc00,149,4,sch2,203,184,203,184
#ffcc00,150,4,sch2,215,240,215,240
#cf2030,151,4,sch2,201,157,201,157
#ffcc00,152,4,sch2,203,192,203,192
#ffcc00,153,4,sch2,198,174,198,174
#69c242,154,4,sch2,158,220,158,220
#ffcc00,155,4,sch2,213,171,213,171
#ffcc00,156,4,sch2,248,183,248,183
#64bbe3,157,4,sch2,190,192,540,9
#69c242,158,4,sch2,242,185,242,185
#ffcc00,159,4,sch2,219,219,219,219
#64bbe3,160,4,sch2,183,212,533,170
#ffcc00,161,4,sch2,228,246,228,246
#ffcc00,162,4,sch2,189,157,189,157
#ffcc00,163,4,sch2,222,198,222,198
#64bbe3,164,4,sch2,185,152,535,59
#ffcc00,165,4,sch2,175,191,175,191
#ffcc00,166,4,sch2,237,204,237,204
#cf2030,167,4,sch2,172,183,172,183
#cf2030,168,4,sch2,202,164,202,164
#cf2030,169,4,sch2,153,177,153,177
#69c242,170,4,sch2,211,208,211,208
#ff7300,171,4,sch2,163,201,163,201
#ff7300,172,4,sch2,199,168,199,168
#ff7300,173,4,sch2,249,162,249,162
#ffcc00,174,4,sch2,200,200,200,200
#ffcc00,175,4,sch2,244,174,244,174
#ff7300,176,4,sch2,175,168,175,168
#ff7300,177,4,sch2,210,162,210,162
#ffcc00,178,4,sch2,195,158,195,158
#69c242,179,4,sch2,194,185,194,185
#ffcc00,180,4,sch2,232,190,232,190
#64bbe3,181,4,sch2,177,191,527,138
#ff7300,182,4,sch2,222,159,222,159
#64bbe3,183,4,sch2,250,156,600,140
#ffcc00,184,4,sch2,171,184,171,184
#ffcc00,185,4,sch2,220,242,220,242
#69c242,186,4,sch2,188,223,188,223
#ffcc00,187,4,sch2,229,216,229,216
#69c242,188,4,sch2,190,240,190,240
#cf2030,189,4,sch2,194,246,194,246
#ffcc00,190,4,sch2,217,192,217,192
#ff7300,191,4,sch2,180,223,180,223
#64bbe3,192,4,sch2,166,236,516,324
#ffcc00,193,4,sch2,151,242,151,242
#ffcc00,194,4,sch2,238,180,238,180
#ffcc00,195,4,sch2,163,226,163,226
#69c242,196,4,sch2,193,189,193,189
#64bbe3,197,4,sch2,177,197,527,217
#69c242,198,4,sch2,247,212,247,212
#64bbe3,199,4,sch2,238,151,588,19
#64bbe3,200,4,sch2,208,217,558,117
#ffcc00,201,4,sch2,190,168,190,168
#ffcc00,202,4,sch2,202,204,202,204
#ffcc00,203,4,sch2,167,211,167,211
#ffcc00,204,4,sch2,198,195,198,195
#64bbe3,205,4,sch2,250,192,600,6
#ffcc00,206,4,sch2,157,235,157,235
#69c242,207,4,sch2,173,152,173,152
#ffcc00,208,4,sch2,176,208,176,208
#69c242,209,4,sch2,165,227,165,227
#ff7300,210,4,sch2,223,218,223,218
#ffcc00,211,4,sch2,223,200,223,200
#64bbe3,212,4,sch2,179,214,529,340
#ffcc00,213,4,sch2,157,170,157,170
#ffcc00,214,4,sch2,178,230,178,230
#ffcc00,215,4,sch2,183,193,183,193
#69c242,216,4,sch2,171,220,171,220
#ffcc00,217,4,sch2,200,238,200,238
#ffcc00,218,4,sch2,223,232,223,232
#cf2030,219,4,sch2,250,194,250,194
#69c242,220,4,sch2,209,249,209,249
#69c242,221,4,sch2,206,192,206,192
#ff7300,222,4,sch2,217,234,217,234
#cf2030,223,4,sch2,184,154,184,154
#ffcc00,224,4,sch2,235,151,235,151
#69c242,225,4,sch2,220,185,220,185
#ffcc00,226,4,sch2,180,242,180,242
#ffcc00,227,4,sch2,218,163,218,163
#64bbe3,228,4,sch2,175,203,525,104
#ffcc00,229,4,sch2,204,172,204,172
#cf2030,230,4,sch2,184,239,184,239
#ffcc00,231,4,sch2,176,165,176,165
#64bbe3,232,4,sch2,171,155,521,271
#ffcc00,233,4,sch2,205,168,205,168
#69c242,234,4,sch2,216,160,216,160
#64bbe3,235,4,sch2,215,183,565,150
#64bbe3,236,4,sch2,180,150,530,180
#ffcc00,237,4,sch2,154,174,154,174
#ffcc00,238,4,sch2,232,228,232,228
#69c242,239,4,sch2,163,156,163,156
#ffcc00,240,4,sch2,162,205,162,205
#64bbe3,241,4,sch2,168,197,518,193
#64bbe3,242,4,sch2,154,202,504,325
#ff7300,243,4,sch2,224,162,224,162
#64bbe3,244,4,sch2,161,224,511,321
#ffcc00,245,4,sch2,224,188,224,188
#ffcc00,246,4,sch2,207,213,207,213
#ff7300,247,4,sch2,161,156,161,156
#ffcc00,248,4,sch2,215,235,215,235
#64bbe3,249,4,sch2,242,186,592,80
#ffcc00,250,4,sch2,231,188,231,188
#69c242,251,4,sch2,241,173,241,173
#ffcc00,252,4,sch2,242,152,242,152
#69c242,253,4,sch2,160,232,160,232
#ff7300,254,4,sch2,165,189,165,189
#69c242,255,4,sch2,198,154,198,154
#69c242,256,4,sch2,183,180,183,180
#ffcc00,257,4,sch2,215,225,215,225
#ff7300,258,4,sch2,231,216,231,216
#ffcc00,259,4,sch2,173,178,173,178
#ff7300,260,4,sch2,153,229,153,229
#ffcc00,261,4,sch2,222,156,222,156
#ffcc00,262,4,sch2,181,209,181,209
#cf2030,263,4,sch2,174,163,174,163
#ffcc00,264,4,sch2,192,162,192,162
#64bbe3,265,4,sch2,188,187,538,264
#ffcc00,266,4,sch2,227,202,227,202
#ffcc00,267,4,sch2,160,238,160,238
#ff7300,268,4,sch2,215,187,215,187
#cf2030,269,4,sch2,221,215,221,215
#ffcc00,270,4,sch2,195,212,195,212
#ffcc00,271,4,sch2,212,238,212,238
#69c242,272,4,sch2,201,206,201,206
#ff7300,273,4,sch2,248,246,248,246
#69c242,274,4,sch2,218,204,218,204
#64bbe3,275,4,sch2,156,170,506,248
#ffcc00,276,4,sch2,201,200,201,200
#69c242,277,4,sch2,216,190,216,190
#ffcc00,278,4,sch2,151,158,151,158
#cf2030,279,4,sch2,162,171,162,171
#ffcc00,280,4,sch2,157,175,157,175
#cf2030,281,4,sch2,167,188,167,188
#69c242,282,4,sch2,178,208,178,208
#ffcc00,283,4,sch2,214,168,214,168
#ffcc00,284,4,sch2,159,227,159,227
#ffcc00,285,4,sch2,202,236,202,236
#ffcc00,286,4,sch2,240,213,240,213
#ffcc00,287,4,sch2,208,219,208,219
#64bbe3,288,4,sch2,156,195,506,213
#ff7300,289,4,sch2,235,150,235,150
#ffcc00,290,4,sch2,230,229,230,229
#ff7300,291,4,sch2,238,187,238,187
#ffcc00,292,4,sch2,222,198,222,198
#ff7300,293,4,sch2,213,249,213,249
#69c242,294,4,sch2,153,197,153,197
#64bbe3,295,4,sch2,171,215,521,226
#ffcc00,296,4,sch2,166,192,166,192
#ffcc00,297,4,sch2,176,186,176,186
#ffcc00,298,4,sch2,171,223,171,223
#69c242,299,4,sch2,234,170,234,170
#cf2030,300,4,sch2,166,231,166,231
#cf2030,301,4,sch2,187,215,187,215
#ffcc00,302,4,sch2,156,250,156,250
#ffcc00,303,4,sch2,233,161,233,161
#ffcc00,304,4,sch2,212,164,212,164
#64bbe3,305,4,sch2,152,216,502,252
#64bbe3,306,4,sch2,210,154,560,229
#cf2030,307,4,sch2,243,172,243,172
#cf2030,308,4,sch2,186,169,186,169
#ffcc00,309,4,sch2,235,237,235,237
#69c242,310,4,sch2,214,172,214,172
#69c242,311,4,sch2,245,237,245,237
#69c242,312,4,sch2,242,174,242,174
#ffcc00,313,4,sch2,156,203,156,203
#69c242,314,4,sch2,226,218,226,218
#64bbe3,315,4,sch2,167,189,517,176
#64bbe3,316,4,sch2,181,203,531,131
#ff7300,317,4,sch2,181,228,181,228
#ffcc00,318,4,sch2,240,243,240,243
#69c242,319,4,sch2,188,212,188,212
#ffcc00,320,4,sch2,200,228,200,228
#ffcc00,321,4,sch2,244,208,244,208
#ffcc00,322,4,sch2,195,157,195,157
#ffcc00,323,4,sch2,151,161,151,161
#ffcc00,324,4,sch2,172,164,172,164
#64bbe3,325,4,sch2,197,246,547,161
#69c242,326,4,sch2,210,244,210,244
#ffcc00,327,4,sch2,155,196,155,196
#ffcc00,328,4,sch2,172,198,172,198
#64bbe3,329,4,sch2,160,214,510,122
#69c242,330,4,sch2,160,230,160,230
#69c242,331,4,sch2,237,172,237,172
#ffcc00,332,4,sch2,206,247,206,247
#69c242,333,4,sch2,166,156,166,156
#69c242,334,4,sch2,238,196,238,196
#ffcc00,335,4,sch2,218,202,218,202
#ffcc00,336,4,sch2,216,245,216,245
#ffcc00,337,4,sch2,161,247,161,247
#69c242,338,4,sch2,218,213,218,213
#ff7300,339,4,sch2,223,207,223,207
#ffcc00,340,4,sch2,192,167,192,167
#ff7300,341,4,sch2,211,177,211,177
#cf2030,342,4,sch2,193,161,193,161
#69c242,343,4,sch2,215,184,215,184
#ffcc00,344,4,sch2,156,242,156,242
#cf2030,345,4,sch2,180,246,180,246
#69c242,346,4,sch2,244,234,244,234
#ff7300,347,4,sch2,184,155,184,155
#ffcc00,348,4,sch2,180,155,180,155
#ffcc00,349,4,sch2,165,242,165,242
#cf2030,350,4,sch2,163,153,163,153
#ffcc00,351,4,sch2,244,244,244,244
#cf2030,352,4,sch2,207,248,207,248
#69c242,353,4,sch2,194,211,194,211
#69c242,354,4,sch2,196,176,196,176
#ffcc00,355,4,sch2,178,174,178,174
#cf2030,356,4,sch2,240,229,240,229
#64bbe3,357,4,sch2,223,248,573,200
#ffcc00,358,4,sch2,238,230,238,230
#ffcc00,359,4,sch2,247,176,247,176
#ffcc00,360,4,sch2,197,248,197,248
#ffcc00,361,4,sch2,230,243,230,243
#ff7300,362,4,sch2,154,238,154,238
#ffcc00,363,4,sch2,182,238,182,238
#cf2030,364,4,sch2,196,170,196,170
#ffcc00,365,4,sch2,218,184,218,184
#ffcc00,366,4,sch2,226,227,226,227
#ffcc00,367,4,sch2,235,195,235,195
#ffcc00,368,4,sch2,157,195,157,195
#ffcc00,369,4,sch2,199,243,199,243
#69c242,370,4,sch2,173,243,173,243
#ffcc00,371,4,sch2,172,158,172,158
#64bbe3,372,4,sch2,196,207,546,97
#64bbe3,373,4,sch2,241,242,591,133
#ff7300,374,4,sch2,182,197,182,197
#ff7300,375,4,sch2,187,170,187,170
#ff7300,376,4,sch2,249,186,249,186
#ffcc00,377,4,sch2,228,188,228,188
#ff7300,378,4,sch2,250,235,250,235
#ffcc00,379,4,sch2,183,237,183,237
#ffcc00,380,4,sch2,172,171,172,171
#ffcc00,381,4,sch2,177,220,177,220
#ff7300,382,4,sch2,238,217,238,217
#69c242,383,4,sch2,169,236,169,236
#64bbe3,384,4,sch2,220,162,570,98
#ffcc00,385,4,sch2,242,169,242,169
#ffcc00,386,4,sch2,207,221,207,221
#ff7300,387,4,sch2,201,222,201,222
#ffcc00,388,4,sch2,245,150,245,150
#ff7300,389,4,sch2,207,236,207,236
#ffcc00,390,4,sch2,210,173,210,173
#ffcc00,391,4,sch2,173,171,173,171
#69c242,392,4,sch2,222,242,222,242
#ffcc00,393,4,sch2,215,159,215,159
